CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3169357.0,4411456.330797788,-1242099.3307977878
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3169357.0,4587060.889209921,-1417703.8892099205
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3145240.0,4411456.330823554,-1266216.3308235537
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3793423.0,4411456.330797568,-618033.330797568
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3477619.0,4411456.330732111,-933837.3307321109
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3126144.0,4411456.3307219865,-1285312.3307219865
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3031060.0,4411456.330684411,-1380396.3306844113
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3031060.0,4410132.899064169,-1379072.8990641693
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3129477.0,4411456.330758457,-1281979.330758457
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3021735.0,4411456.330741326,-1389721.3307413263
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,2913916.0,4411456.33075772,-1497540.3307577204
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,2764182.0,4411456.330750041,-1647274.3307500407
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,2685925.0,4411456.330761928,-1725531.330761928
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,2685925.0,4339781.398120649,-1653856.3981206492
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,2939235.0,4411456.330796369,-1472221.3307963694
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,2779077.0,4411456.3307666695,-1632379.3307666695
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,4512666.0,4411456.330837055,101209.66916294489
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3629745.0,4411456.330806023,-781711.3308060234
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3734054.0,4411456.330784191,-677402.3307841914
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3734054.0,4562635.221472511,-828581.2214725111
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,4110059.0,4411456.3308522105,-301397.3308522105
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,3957940.0,4411456.330801776,-453516.3308017757
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,23752129.0,4411456.331397368,19340672.66860263
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,25120512.0,4411456.3313197885,20709055.668680213
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,25299344.0,4411456.331226176,20887887.668773822
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,25299344.0,6863271.777157279,18436072.222842723
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,26776141.0,4411456.331432404,22364684.668567598
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,27341315.0,4411456.331325203,22929858.668674797
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,14191442.0,4411456.33103765,9779985.66896235
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,12994752.0,4411456.331001947,8583295.668998053
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,15144906.0,4411456.330924532,10733449.669075467
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,15144906.0,7367078.9928548,7777827.0071452
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,16586925.0,4411456.330920128,12175468.669079872
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,16094470.0,4411456.330935244,11683013.669064756
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,11223346.0,4411456.330862711,6811889.669137289
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,10556391.0,4411456.330818695,6144934.669181305
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,10994642.0,4411456.330807089,6583185.669192911
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,10994642.0,5122295.088863104,5872346.911136896
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,10617415.0,4411456.330887905,6205958.669112095
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,SVR,10955027.0,4411456.330800444,6543570.669199556
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,16673030.0,15342880.065077152,1330149.934922848
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,17316554.0,15838325.219739318,1478228.780260682
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,16105849.0,17259566.967683256,-1153717.9676832557
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,16105849.0,15590088.028088743,515760.97191125713
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,18520635.0,15590088.028088743,2930546.971911257
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,19687140.0,20390786.832006197,-703646.8320061974
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,7310767.0,7212355.611405196,98411.38859480433
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,8806605.0,7212355.611405196,1594249.3885948043
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,8824865.0,7240837.201376408,1584027.7986235917
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,8824865.0,7240837.201376408,1584027.7986235917
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,8217512.0,7240837.201376408,976674.7986235917
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,9983643.0,7240837.201376408,2742805.7986235917
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,6615500.0,7109160.004313965,-493660.0043139653
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,8045878.0,7109160.004313965,936717.9956860347
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,6605421.0,7206341.672660913,-600920.6726609133
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,6605421.0,7109160.004313965,-503739.0043139653
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,7065287.0,7109160.004313965,-43873.00431396533
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,6457570.0,7109160.004313965,-651590.0043139653
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,26880255.0,32726694.656177007,-5846439.656177007
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,26294549.0,31316787.020316128,-5022238.020316128
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,25128826.0,28239026.40209112,-3110200.4020911194
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,25128826.0,23569065.51923898,1559760.4807610214
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,32667372.0,23708873.502546135,8958498.497453865
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,27293654.0,35649916.35719186,-8356262.357191861
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3142656.0,3434529.9092685943,-291873.90926859435
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3119982.0,3327792.035709789,-207810.03570978902
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3198267.0,3297034.928648763,-98767.92864876287
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3198267.0,3477940.587345139,-279673.5873451391
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3387108.0,3528922.926551385,-141814.92655138485
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3864132.0,3462852.3596719163,401279.64032808365
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,17234001.0,9345473.936664058,7888527.063335942
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,8294219.0,17149780.05372525,-8855561.05372525
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,9062136.0,7240837.201376408,1821298.7986235917
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,9062136.0,6756330.993274611,2305805.0067253886
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,13636387.0,7206341.672660913,6430045.327339087
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,10657530.0,13718650.336616607,-3061120.3366166074
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,35777702.0,36819998.19076523,-1042296.1907652318
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,34479115.0,36206155.32807355,-1727040.3280735463
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,39909114.0,36512272.67666724,3396841.3233327568
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,39909114.0,37702159.80927392,2206954.190726079
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,42575229.0,36734017.639340326,5841211.360659674
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,42231546.0,36460185.838610865,5771360.161389135
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,6607911.0,2843834.7272363333,3764076.2727636667
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,7051622.0,6813082.636606435,238539.3633935647
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,6865973.0,6975051.106177593,-109078.10617759265
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,6865973.0,6975051.106177593,-109078.10617759265
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,6874456.0,6975051.106177593,-100595.10617759265
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,6692581.0,7109160.004313965,-416579.0043139653
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,1161304.0,716756.4280626344,444547.5719373656
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,10933259.0,9734415.713975351,1198843.2860246487
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,12583299.0,10692150.797219794,1891148.2027802058
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,11817576.0,13459950.42684216,-1642374.4268421605
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,11817576.0,12806408.043009035,-988832.0430090353
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,12388045.0,12806408.043009035,-418363.0430090353
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,12952512.0,13459950.42684216,-507438.4268421605
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,167371000.0,154446262.44262677,12924737.557373226
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,124853000.0,160542671.4928763,-35689671.49287629
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,135859000.0,152090234.4971387,-16231234.497138709
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,135859000.0,152321277.09568802,-16462277.095688015
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,149361000.0,152903164.2000947,-3542164.2000947
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,140533000.0,154744116.67965826,-14211116.679658264
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,34892551.0,31738893.004893176,3153657.9951068237
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,35568495.0,37591274.92778651,-2022779.9277865067
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,34699821.0,37245958.32515722,-2546137.3251572177
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,34699821.0,36988020.54607382,-2288199.5460738167
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,32836649.0,36816403.63608602,-3979754.636086017
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,29391868.0,32800837.561269797,-3408969.5612697974
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,16166104.0,15438794.434364762,727309.5656352378
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,14574123.0,15590088.028088743,-1015965.0280887429
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,16857052.0,14336476.467169985,2520575.532830015
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,16857052.0,16420542.203658845,436509.7963411547
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,16297032.0,16420542.203658845,-123510.20365884528
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,20795561.0,15584555.368474564,5211005.631525436
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,66632871.0,58569268.01748494,8063602.982515059
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,66341421.0,58205325.09452762,8136095.905472383
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,57921048.0,58701342.20935346,-780294.2093534619
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,60725018.0,57498528.02797515,3226489.9720248505
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,60725018.0,56861427.76972847,3863590.230271533
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,60987992.0,56151737.37569808,4836254.624301918
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,75183000.0,84798041.15223919,-9615041.152239189
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,84342000.0,76290504.4146818,8051495.585318193
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,95964000.0,84502020.5078046,11461979.492195398
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,95964000.0,95805958.37532085,158041.6246791482
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,87682000.0,107886140.57502048,-20204140.575020477
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,87427000.0,94356356.52497111,-6929356.524971113
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,32817966.0,31906341.03339487,911624.9666051306
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,32193864.0,31898602.94103429,295261.05896570906
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,33306852.0,31577569.18980601,1729282.8101939894
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,33306852.0,35137904.53022502,-1831052.5302250236
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,33400217.0,34915097.92790088,-1514880.9279008806
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,28573526.0,35363468.74262974,-6789942.742629737
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,24466000.0,24002152.637557123,463847.36244287714
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,25968000.0,22533477.034940306,3434522.965059694
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,24050000.0,27380263.800261885,-3330263.800261885
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,24050000.0,22017875.643212426,2032124.3567875735
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,24313000.0,22069602.276819047,2243397.7231809534
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,25829000.0,22416628.934414867,3412371.0655851327
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,17745212.0,17199478.626226015,545733.3737739846
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,18058921.0,18254430.170838296,-195509.1708382964
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,19219372.0,18701871.59720274,517500.4027972594
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,19219372.0,20094603.286146674,-875231.2861466743
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,19241455.0,20094603.286146674,-853148.2861466743
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,18395290.0,20094603.286146674,-1699313.2861466743
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3058506.0,3278595.309659225,-220089.30965922493
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,2921709.0,3255172.0663050874,-333463.0663050874
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3169357.0,3016289.6947846785,153067.30521532148
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3169357.0,3480426.2011327893,-311069.20113278925
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3145240.0,3481299.831701897,-336059.8317018971
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3793423.0,3461710.052263282,331712.9477367182
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3477619.0,3331414.1679180865,146204.83208191348
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3126144.0,3386663.882331434,-260519.88233143417
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3031060.0,3270739.3787675467,-239679.37876754673
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3031060.0,3176562.3288121787,-145502.3288121787
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3129477.0,3214727.0835154466,-85250.08351544663
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3021735.0,3386910.294856651,-365175.2948566512
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,2913916.0,3238778.4328052113,-324862.4328052113
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,2764182.0,2928578.248697492,-164396.24869749183
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,2685925.0,2754148.664382088,-68223.664382088
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,2685925.0,2582771.576534839,103153.42346516112
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,2939235.0,2517306.8515054192,421928.14849458076
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,2779077.0,2972661.254741372,-193584.25474137207
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,4512666.0,4249849.933689146,262816.0663108537
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3629745.0,4984028.186524337,-1354283.1865243372
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3734054.0,3649651.9871892356,84402.01281076437
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3734054.0,3878661.4519674922,-144607.45196749223
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,4110059.0,3858161.952878214,251897.04712178605
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,3957940.0,4249868.414271705,-291928.41427170485
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,23752129.0,24173653.76652512,-421524.76652511954
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,25120512.0,22454675.292716164,2665836.707283836
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,25299344.0,23712820.18590576,1586523.8140942417
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,25299344.0,24136219.12432798,1163124.87567202
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,26776141.0,24378083.421371657,2398057.5786283426
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,27341315.0,32320545.49117576,-4979230.49117576
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,14191442.0,20331806.70526223,-6140364.705262229
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,12994752.0,14060675.96645463,-1065923.9664546307
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,15144906.0,13379625.064200968,1765280.9357990324
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,15144906.0,16040016.37541787,-895110.3754178695
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,16586925.0,15012293.74292445,1574631.25707555
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,16094470.0,15764864.67272359,329605.32727641053
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,11223346.0,10834372.872447927,388973.12755207345
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,10556391.0,10834372.872447927,-277981.87244792655
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,10994642.0,9717753.759410918,1276888.2405890822
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,10994642.0,10747960.81860954,246681.18139046058
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,10617415.0,10747960.81860954,-130545.81860953942
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,RandomForest,10955027.0,10373859.707879487,581167.2921205126
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,16673030.0,16080459.190462142,592570.8095378578
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,17316554.0,16714273.988605497,602280.0113945026
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,16105849.0,17737009.88241681,-1631160.8824168108
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,16105849.0,16136363.194832724,-30514.194832723588
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,18520635.0,16857048.190010972,1663586.8099890277
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,19687140.0,20662790.98877794,-975650.9887779392
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,GradientBoosting,7310767.0,7545595.982273978,-234828.98227397818
